case_id,incident_start,incident_end,city,state_ut,latitude,longitude,crime_family,target_type,entry_method,tool_weapon,property_stolen,escape_mode,narrative,language,data_kind,generator_seed
SYN-IN-0000-00,2024-01-17T22:00:00+05:30,2024-01-18T06:00:00+05:30,Delhi,Delhi,28.6538,77.231384,theft,house,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0052-01,2024-05-30T17:00:00+05:30,2024-05-31T01:00:00+05:30,Chennai,Tamil Nadu,13.072465,80.207964,burglary,warehouse,window,crowbar,cash,motorcycle,ஜன்னல்; பணம்; மோட்டார் சைக்கிள். Entry described by witness.,ta,synthetic,20260916
SYN-IN-0052-02,2024-06-26T20:00:00+05:30,2024-06-26T21:00:00+05:30,Chennai,Tamil Nadu,13.088457,80.1964,burglary,warehouse,forced_lock,crowbar,cash,motorcycle,forced lock; cash; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0052-03,2024-07-19T20:00:00+05:30,2024-07-19T21:00:00+05:30,Chennai,Tamil Nadu,13.056516,80.233509,burglary,warehouse,forced_lock,crowbar,cash,motorcycle,பூட்டை உடைத்து; பணம்; மோட்டார் சைக்கிள். Evening incident reported.,ta,synthetic,20260916
SYN-IN-0052-04,2024-08-19T15:00:00+05:30,2024-08-19T18:00:00+05:30,Chennai,Tamil Nadu,13.048207,80.223,burglary,warehouse,forced_lock,crowbar,cash,motorcycle,forced lock; cash; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0052-05,2024-07-17T00:00:00+05:30,2024-07-17T01:00:00+05:30,Chennai,Tamil Nadu,13.060606,80.209149,burglary,,forced_lock,none,cash,motorcycle,forced lock; cash; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0053-00,2023-09-11T19:00:00+05:30,2023-09-11T22:00:00+05:30,Kolkata,West Bengal,22.54087,88.419409,burglary,house,window,crowbar,jewellery,,জানালা; গয়না; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0053-01,2023-09-26T04:00:00+05:30,2023-09-26T07:00:00+05:30,Kolkata,West Bengal,22.54166,88.396533,burglary,warehouse,forced_lock,crowbar,jewellery,foot,forced lock; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0053-02,2023-09-25T17:00:00+05:30,2023-09-25T20:00:00+05:30,Kolkata,West Bengal,22.547345,88.404643,burglary,house,window,crowbar,jewellery,foot,window; jewellery; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0053-03,2023-09-23T05:00:00+05:30,2023-09-23T13:00:00+05:30,Kolkata,West Bengal,22.543119,88.388563,burglary,warehouse,window,crowbar,jewellery,,জানালা; গয়না; পায়ে হেঁটে. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0053-04,2023-10-17T15:00:00+05:30,2023-10-17T16:00:00+05:30,Kolkata,West Bengal,22.537044,88.387913,burglary,house,window,crowbar,jewellery,foot,জানালা; গয়না; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0053-05,2023-10-31T08:00:00+05:30,2023-10-31T16:00:00+05:30,Kolkata,West Bengal,22.562897,88.408238,burglary,,window,crowbar,jewellery,foot,window; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0054-00,2023-10-16T21:00:00+05:30,2023-10-16T22:00:00+05:30,Pune,Maharashtra,18.490065,73.842863,burglary,,window,none,electronics,foot,window; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0054-01,2023-10-26T17:00:00+05:30,2023-10-26T18:00:00+05:30,Pune,Maharashtra,18.504209,73.856072,burglary,shop,window,none,cash,foot,खिड़की; नकदी; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0054-02,2023-10-22T06:00:00+05:30,2023-10-22T09:00:00+05:30,Pune,Maharashtra,18.482533,73.866938,burglary,warehouse,window,none,cash,foot,खिड़की; नकदी; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0054-03,2023-11-30T05:00:00+05:30,2023-11-30T13:00:00+05:30,Pune,Maharashtra,18.492296,73.863458,burglary,warehouse,window,none,,foot,खिड़की; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0054-04,2023-12-31T15:00:00+05:30,2023-12-31T16:00:00+05:30,Pune,Maharashtra,18.498927,73.850111,burglary,warehouse,window,none,,foot,window; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0054-05,2024-02-03T01:00:00+05:30,2024-02-03T02:00:00+05:30,Pune,Maharashtra,18.471475,73.861996,burglary,warehouse,window,none,cash,foot,window; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0055-00,2024-04-24T09:00:00+05:30,2024-04-24T10:00:00+05:30,Jaipur,Rajasthan,26.889946,75.815529,burglary,house,window,none,,foot,window; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0055-01,2024-05-14T12:00:00+05:30,2024-05-14T15:00:00+05:30,Jaipur,Rajasthan,26.881707,75.829571,burglary,house,window,none,cash,foot,खिड़की; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0055-02,2024-05-30T07:00:00+05:30,2024-05-30T10:00:00+05:30,Jaipur,Rajasthan,26.895962,75.855453,burglary,warehouse,window,none,electronics,foot,window; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0055-03,2024-05-24T18:00:00+05:30,2024-05-24T19:00:00+05:30,Jaipur,Rajasthan,26.87993,75.836064,burglary,house,window,none,cash,foot,window; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0055-04,2024-07-05T14:00:00+05:30,2024-07-05T22:00:00+05:30,Jaipur,Rajasthan,26.850061,75.804177,burglary,house,window,none,cash,foot,window; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0055-05,2024-05-09T07:00:00+05:30,2024-05-09T10:00:00+05:30,Jaipur,Rajasthan,26.892758,75.847142,burglary,,,cutter,cash,foot,खिड़की; नकदी; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0056-00,2023-04-26T03:00:00+05:30,2023-04-26T04:00:00+05:30,Delhi,Delhi,28.593624,77.182983,theft,house,,,electronics,car,खिड़की; electronics; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0056-01,2023-05-13T00:00:00+05:30,2023-05-13T03:00:00+05:30,Delhi,Delhi,28.586959,77.206859,theft,house,forced_lock,crowbar,cash,car,forced lock; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0056-02,2023-06-07T19:00:00+05:30,2023-06-07T20:00:00+05:30,Delhi,Delhi,28.595919,77.2073,burglary,house,forced_lock,,cash,,forced lock; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0056-03,2023-06-28T08:00:00+05:30,2023-06-28T09:00:00+05:30,Delhi,Delhi,28.586533,77.211998,burglary,warehouse,forced_lock,crowbar,cash,foot,forced lock; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0056-04,2023-05-12T20:00:00+05:30,2023-05-12T23:00:00+05:30,Delhi,Delhi,28.596144,77.205594,burglary,,,crowbar,cash,foot,forced lock; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0056-05,2023-06-20T10:00:00+05:30,2023-06-20T13:00:00+05:30,Delhi,Delhi,28.580765,77.22083,theft,house,forced_lock,crowbar,cash,foot,forced lock; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0057-00,2024-07-01T05:00:00+05:30,2024-07-01T08:00:00+05:30,Mumbai,Maharashtra,19.143712,72.841198,burglary,,window,crowbar,,motorcycle,window; cash; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0057-01,2024-07-23T21:00:00+05:30,2024-07-24T05:00:00+05:30,Mumbai,Maharashtra,19.163882,72.848875,burglary,house,window,crowbar,,motorcycle,खिड़की; electronics; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0057-02,2024-08-14T23:00:00+05:30,2024-08-15T07:00:00+05:30,Mumbai,Maharashtra,19.148007,72.8331,burglary,house,window,cutter,,motorcycle,खिड़की; electronics; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0057-03,2024-07-22T11:00:00+05:30,2024-07-22T19:00:00+05:30,Mumbai,Maharashtra,19.140977,72.855066,burglary,house,window,,electronics,car,window; electronics; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0057-04,2024-09-19T18:00:00+05:30,2024-09-20T02:00:00+05:30,Mumbai,Maharashtra,19.122325,72.859965,burglary,,window,crowbar,electronics,motorcycle,खिड़की; electronics; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0057-05,2024-07-26T09:00:00+05:30,2024-07-26T10:00:00+05:30,Mumbai,Maharashtra,19.100455,72.852229,burglary,,window,crowbar,,motorcycle,खिड़की; electronics; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0058-00,2023-12-21T14:00:00+05:30,2023-12-21T22:00:00+05:30,Bengaluru,Karnataka,12.916633,77.597785,burglary,shop,,none,electronics,car,open door; electronics; car. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0058-01,2024-01-12T13:00:00+05:30,2024-01-12T21:00:00+05:30,Bengaluru,Karnataka,12.941166,77.598193,burglary,shop,forced_lock,cutter,electronics,car,forced lock; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0058-02,2024-01-04T15:00:00+05:30,2024-01-04T18:00:00+05:30,Bengaluru,Karnataka,12.932968,77.595516,burglary,,open_door,cutter,electronics,foot,open door; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0058-03,2024-02-01T04:00:00+05:30,2024-02-01T05:00:00+05:30,Bengaluru,Karnataka,12.935252,77.569915,burglary,shop,,cutter,electronics,car,open door; electronics; car. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0058-04,2024-03-18T01:00:00+05:30,2024-03-18T04:00:00+05:30,Bengaluru,Karnataka,12.925648,77.581597,burglary,house,open_door,cutter,jewellery,,open door; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0058-05,2024-03-25T03:00:00+05:30,2024-03-25T06:00:00+05:30,Bengaluru,Karnataka,12.94162,77.579827,burglary,shop,open_door,,electronics,foot,open door; electronics; ನಡೆದು. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0059-00,2023-01-10T13:00:00+05:30,2023-01-10T16:00:00+05:30,Hyderabad,Telangana,17.358053,78.498803,burglary,shop,,crowbar,cash,foot,open door; నగదు; కాలినడక. Entry described by witness.,te,synthetic,20260916
SYN-IN-0059-01,2023-01-29T01:00:00+05:30,2023-01-29T02:00:00+05:30,Hyderabad,Telangana,17.388717,78.493268,burglary,warehouse,open_door,crowbar,electronics,car,open door; electronics; car. Entry described by witness.,te,synthetic,20260916
SYN-IN-0059-02,2023-02-21T09:00:00+05:30,2023-02-21T17:00:00+05:30,Hyderabad,Telangana,17.39207,78.497507,burglary,shop,open_door,crowbar,cash,car,open door; నగదు; car. Evening incident reported.,te,synthetic,20260916
SYN-IN-0059-03,2023-01-28T04:00:00+05:30,2023-01-28T05:00:00+05:30,Hyderabad,Telangana,17.378284,78.509261,burglary,shop,open_door,crowbar,cash,car,open door; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0059-04,2023-02-03T14:00:00+05:30,2023-02-03T17:00:00+05:30,Hyderabad,Telangana,17.376171,78.49542,burglary,shop,open_door,crowbar,cash,car,open door; నగదు; car. Entry described by witness.,te,synthetic,20260916
SYN-IN-0059-05,2023-02-24T18:00:00+05:30,2023-02-24T21:00:00+05:30,Hyderabad,Telangana,17.39102,78.502822,burglary,shop,open_door,crowbar,cash,car,open door; నగదు; car. Entry described by witness.,te,synthetic,20260916
SYN-IN-0060-00,2024-10-06T08:00:00+05:30,2024-10-06T09:00:00+05:30,Chennai,Tamil Nadu,13.04807,80.282786,burglary,shop,forced_lock,crowbar,,,forced lock; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0060-01,2024-10-11T08:00:00+05:30,2024-10-11T11:00:00+05:30,Chennai,Tamil Nadu,13.028379,80.298912,burglary,warehouse,forced_lock,crowbar,cash,motorcycle,பூட்டை உடைத்து; பணம்; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0060-02,2024-11-03T23:00:00+05:30,2024-11-04T00:00:00+05:30,Chennai,Tamil Nadu,13.040473,80.297501,burglary,,forced_lock,crowbar,electronics,motorcycle,forced lock; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0060-03,2024-11-23T05:00:00+05:30,2024-11-23T06:00:00+05:30,Chennai,Tamil Nadu,13.02455,80.298109,burglary,warehouse,open_door,,electronics,motorcycle,open door; electronics; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0060-04,2024-12-25T07:00:00+05:30,2024-12-25T15:00:00+05:30,Chennai,Tamil Nadu,13.012753,80.289395,burglary,warehouse,forced_lock,crowbar,cash,motorcycle,பூட்டை உடைத்து; பணம்; மோட்டார் சைக்கிள். Entry described by witness.,ta,synthetic,20260916
SYN-IN-0060-05,2024-12-25T08:00:00+05:30,2024-12-25T11:00:00+05:30,Chennai,Tamil Nadu,13.032024,80.308691,burglary,warehouse,forced_lock,crowbar,electronics,motorcycle,forced lock; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0061-00,2024-11-07T22:00:00+05:30,2024-11-08T01:00:00+05:30,Kolkata,West Bengal,22.588878,88.402641,burglary,warehouse,window,crowbar,jewellery,foot,জানালা; গয়না; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0061-01,2024-11-25T16:00:00+05:30,2024-11-25T17:00:00+05:30,Kolkata,West Bengal,22.588614,88.416621,burglary,warehouse,window,crowbar,jewellery,foot,window; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0061-02,2024-12-09T22:00:00+05:30,2024-12-10T01:00:00+05:30,Kolkata,West Bengal,22.595695,88.425445,burglary,warehouse,window,,electronics,foot,জানালা; electronics; পায়ে হেঁটে. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0061-03,2025-01-12T17:00:00+05:30,2025-01-12T18:00:00+05:30,Kolkata,West Bengal,22.591796,88.424982,burglary,warehouse,,crowbar,cash,foot,forced lock; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0061-04,2024-12-29T05:00:00+05:30,2024-12-29T13:00:00+05:30,Kolkata,West Bengal,22.584029,88.402741,burglary,warehouse,window,crowbar,jewellery,foot,জানালা; গয়না; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0061-05,2025-01-26T08:00:00+05:30,2025-01-26T09:00:00+05:30,Kolkata,West Bengal,22.590779,88.410757,burglary,warehouse,window,,,foot,window; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0062-00,2024-11-22T17:00:00+05:30,2024-11-22T20:00:00+05:30,Pune,Maharashtra,18.537678,73.90729,burglary,house,forced_lock,crowbar,cash,car,forced lock; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0062-01,2024-11-28T06:00:00+05:30,2024-11-28T07:00:00+05:30,Pune,Maharashtra,18.521568,73.913321,burglary,,forced_lock,none,electronics,car,forced lock; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0062-02,2025-01-01T21:00:00+05:30,2025-01-01T22:00:00+05:30,Pune,Maharashtra,18.509346,73.909976,burglary,house,forced_lock,none,jewellery,car,ताला तोड़ा; गहने; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0062-03,2025-01-15T08:00:00+05:30,2025-01-15T11:00:00+05:30,Pune,Maharashtra,18.510754,73.882371,burglary,house,forced_lock,none,cash,car,forced lock; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0062-04,2024-12-04T15:00:00+05:30,2024-12-04T16:00:00+05:30,Pune,Maharashtra,18.512131,73.92098,burglary,house,forced_lock,,cash,car,forced lock; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0062-05,2025-01-06T16:00:00+05:30,2025-01-07T00:00:00+05:30,Pune,Maharashtra,18.522431,73.910831,burglary,,,none,,car,ताला तोड़ा; नकदी; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0063-00,2024-11-24T23:00:00+05:30,2024-11-25T07:00:00+05:30,Jaipur,Rajasthan,26.892763,75.747992,burglary,warehouse,,none,cash,,open door; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0063-01,2024-12-14T05:00:00+05:30,2024-12-14T06:00:00+05:30,Jaipur,Rajasthan,26.916708,75.750692,burglary,warehouse,open_door,none,cash,car,open door; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0063-02,2024-12-30T00:00:00+05:30,2024-12-30T08:00:00+05:30,Jaipur,Rajasthan,26.879087,75.760395,burglary,warehouse,window,cutter,cash,car,खिड़की; नकदी; car. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0063-03,2024-12-12T15:00:00+05:30,2024-12-12T16:00:00+05:30,Jaipur,Rajasthan,26.910582,75.730622,burglary,warehouse,,none,cash,car,window; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0063-04,2025-01-11T10:00:00+05:30,2025-01-11T11:00:00+05:30,Jaipur,Rajasthan,26.896323,75.759679,burglary,warehouse,forced_lock,none,cash,car,forced lock; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0063-05,2025-02-17T12:00:00+05:30,2025-02-17T20:00:00+05:30,Jaipur,Rajasthan,26.864555,75.738944,burglary,warehouse,open_door,,cash,,open door; नकदी; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0064-00,2024-03-28T20:00:00+05:30,2024-03-28T21:00:00+05:30,Delhi,Delhi,28.54774,77.231887,burglary,shop,window,crowbar,jewellery,foot,window; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0064-01,2024-04-09T02:00:00+05:30,2024-04-09T03:00:00+05:30,Delhi,Delhi,28.572187,77.214973,burglary,shop,,crowbar,cash,,open door; नकदी; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0064-02,2024-04-07T23:00:00+05:30,2024-04-08T07:00:00+05:30,Delhi,Delhi,28.556513,77.214184,burglary,shop,open_door,crowbar,,motorcycle,open door; नकदी; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0064-03,2024-05-30T16:00:00+05:30,2024-05-31T00:00:00+05:30,Delhi,Delhi,28.559608,77.211655,burglary,shop,window,crowbar,jewellery,foot,window; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0064-04,2024-04-09T19:00:00+05:30,2024-04-10T03:00:00+05:30,Delhi,Delhi,28.581397,77.221662,burglary,shop,window,cutter,jewellery,,खिड़की; गहने; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0064-05,2024-07-01T21:00:00+05:30,2024-07-01T22:00:00+05:30,Delhi,Delhi,28.56647,77.184362,burglary,shop,window,crowbar,jewellery,foot,खिड़की; गहने; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0065-00,2023-02-27T04:00:00+05:30,2023-02-27T05:00:00+05:30,Mumbai,Maharashtra,19.048804,72.93355,burglary,,window,none,electronics,car,window; electronics; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0065-01,2023-03-04T10:00:00+05:30,2023-03-04T13:00:00+05:30,Mumbai,Maharashtra,19.038229,72.927746,burglary,shop,window,none,electronics,car,window; electronics; car. Evening incident reported.,en,synthetic,20260916
